todo	artifact	kind	description
1	.omo/evidence/20260924-jev-w1/task-1-worktree-verify.txt	artifact	Worktree proof: HEAD branch jev/w1-e90b, jev/foundation is an ancestor (exit 0), pre-install git status EMPTY, bun 1.4.0 / node v22.23.2, plus a post-install addendum recording the 5 generated files that bun install itself regenerated
1	.omo/evidence/20260924-jev-w1/task-1-bun-install.txt	green	bun install output, exit=0, 544 packages installed
1	.omo/evidence/20260924-jev-w1/task-1-full-test-baseline.txt	baseline	Full suite baseline: bun test --timeout 20000, exit=1, 12762 pass / 22 fail / 3 skip across 1678 files
1	.omo/evidence/20260924-jev-w1/task-1-typecheck-baseline.txt	green	bun run typecheck baseline, exit=0, all 28 workspace tsconfigs clean
1	.omo/evidence/20260924-jev-w1/task-1-test-fast.txt	green	bun run test:fast mid-loop gate baseline, exit=0, 317 pass / 0 fail across 31 files
1	.omo/evidence/20260924-jev-w1/task-1-notices-baseline.txt	baseline	check-third-party-notices.mjs heading list ONLY (no exit line, kept byte-comparable for F2): 4 missing entries
1	.omo/evidence/20260924-jev-w1/task-1-notices-exit.txt	red	check-third-party-notices.mjs exit code in its own file, exit=1, known pre-existing repo debt
1	.omo/evidence/20260924-jev-w1/task-1-failure-inventory.txt	baseline	Machine-readable inventory: pass/fail/skip totals plus all 22 failing test names with file paths and root-cause grouping
1	.omo/evidence/20260924-jev-w1/task-1-failure-classification.txt	artifact	Isolation probe of the 9 failing files (63 pass / 17 fail) plus env snapshot proving the failures are environment and Bun-version drift, not branch regressions
1	.omo/evidence/20260924-jev-w1/task-1-manifest-verify.txt	qa	Self-verification that every MANIFEST.tsv path exists and is non-empty and that row 1 is the exact tab-separated header
1	.omo/evidence/20260924-jev-w1/task-1-full-test-baseline-clean-env.txt	baseline	Clean-env full suite re-measure: env -u OPENCODE_SERVER_PASSWORD bun test --timeout 20000, exit=1, 12777 pass / 7 fail / 3 skip (15 fewer failures than the default-env run, same 12787 tests run)
1	.omo/evidence/20260924-jev-w1/task-1-frozen-baseline.txt	baseline	THE FROZEN BASELINE that F2 and every later gate diff against: header block plus the 7 known failures as LC_ALL=C-sorted <relative-path><TAB><test name> lines, with no timestamps, durations, or absolute paths
1	.omo/evidence/20260924-jev-w1/task-1-baseline-decision.txt	qa	Reviewer-readable decision record: what was tested, what was observed (22 vs 7 failures and each group's root cause), why it is a valid frozen baseline, and what was omitted including the no-secrets statement
2	.omo/evidence/20260924-jev-w1/task-2-schema-red.txt	red	TDD RED for the intent-routing wire schema: bun test on jev.test.ts, exit=1, 6 pass / 5 fail, with a preamble naming the expected RED reason (no wires.intent_routing key yet) and noting the W4 guard test is green in both phases by design
2	.omo/evidence/20260924-jev-w1/task-2-schema-green.txt	green	TDD GREEN after JevIntentRoutingWireConfigSchema landed: same command, exit=0, 11 pass / 0 fail, all 5 previously failing assertions now hold
2	.omo/evidence/20260924-jev-w1/task-2-both-schemas.txt	qa	Two-schema regeneration proof in 6 steps: both assets clean at HEAD, build:schema makes BOTH dirty (74 and 148 changed lines), build:omo-schema is byte-identical to what build:schema wrote, plus a reading note on why git diff vs HEAD stays non-zero and a git status showing nothing unexpected was dirtied
2	.omo/evidence/20260924-jev-w1/task-2-schema-diff.txt	artifact	Recorded non-gating review artifact: full git diff of assets/oh-my-opencode.schema.json and assets/omo.schema.json, 281 lines, showing the intent_routing block in the legacy schema and in both omo.schema.json locations
2	.omo/evidence/20260924-jev-w1/task-2-observe-only-reject.txt	qa	Failure-path QA: the plan's exact bun -e invocation proving observe_only false is rejected, plus two addenda printing the untruncated not-yet-implemented message and the strict turn_seal_timeout_ms greater-than timeout_ms rejection at both equal and lower values
2	.omo/evidence/20260924-jev-w1/task-2-gates.txt	qa	Completion gates: scoped suite 11 pass, jev-consumer sweep 84 pass across 16 files, bun run typecheck exit=0, per-file tsgo diagnostics exit=0 on both changed files, plus a note on the lsp_diagnostics daemon being unavailable in this environment and on a transient typecheck failure owned by the concurrent todo-3 worker
3	.omo/evidence/20260924-jev-w1/task-3-record-red.txt	red	Focused record-contract tests failing against validator stubs
3	.omo/evidence/20260924-jev-w1/task-3-record-green.txt	green	Focused record-contract tests passing after implementation
3	.omo/evidence/20260924-jev-w1/task-3-guard-proof.txt	qa	Harness-neutrality guard before, break, and after proof
4	.omo/evidence/20260924-jev-w1/task-4-questions-red.txt	red	Targeted question-builder tests fail on missing none options, caller vocabulary labels, and empty-vocabulary error.
4	.omo/evidence/20260924-jev-w1/task-4-questions-green.txt	green	Targeted question-builder tests pass with four answer-aligned questions and bounded unique choices.
4	.omo/evidence/20260924-jev-w1/task-4-empty-vocab.txt	qa	Empty vocabulary throws the named IntentRoutingVocabularyError failure path.
6	.omo/evidence/20260924-jev-w1/task-6-normalization-red.txt	red	Focused normalization suite fails against compile-safe stubs with requested-subagent, category rewrite, resume, totality, and coherence assertion diffs.
6	.omo/evidence/20260924-jev-w1/task-6-normalization-green.txt	green	Focused normalization suite passes all 17 tests after category vocabulary enforcement.
6	.omo/evidence/20260924-jev-w1/task-6-resume-unscorable.txt	qa	Exact bun evaluation prints normalizedCategory none, normalizedSubagent none, and routeClass unscorable_resume.
6	.omo/evidence/20260924-jev-w1/task-6-drift-proof.txt	qa	Temporary atlas removal fails with the missing member named, then the restored vocabulary passes the same drift test.
6	.omo/evidence/20260924-jev-w1/task-6-category-vocab-red.txt	red	Made-up category is incorrectly scored before category vocabulary enforcement, and the new focused assertion fails.
6	.omo/evidence/20260924-jev-w1/task-6-category-vocab-green.txt	green	Made-up category normalizes to unknown after the fix, and all 17 focused tests pass.
6	.omo/evidence/20260924-jev-w1/task-6-category-drift-proof.txt	qa	Temporary writing removal fails naming the missing category, restoration passes both drift tests, and git diff shows writing restored.
5	.omo/evidence/20260924-jev-w1/task-5-decide-red.txt	red	TDD RED proves decideIntentRouting is absent before implementation.
5	.omo/evidence/20260924-jev-w1/task-5-decide-green.txt	green	Focused decision suite passes 13 tests and 42 assertions after implementation.
5	.omo/evidence/20260924-jev-w1/task-5-throwing-backend.txt	qa	Rejecting backend returns failed with transport_error and no exception escapes.
7	.omo/evidence/20260924-jev-w1/task-7-fixtures-red.txt	red	TDD RED proves the fixture coverage suite cannot resolve intent-routing-fixtures before the module exists.
7	.omo/evidence/20260924-jev-w1/task-7-fixtures-green.txt	green	All 10 fixture coverage tests pass over the 15 hand-labeled fixtures after implementation.
7	.omo/evidence/20260924-jev-w1/task-7-bad-label-proof.txt	qa	A subagent label outside the vocabulary fails the suite naming obvious-subagent-find-callsites, and the revert restores GREEN with a clean git diff.
7	.omo/evidence/20260924-jev-w1/task-7-gates.txt	qa	Shared-core extraction guard, the capital-Stop word guard, and bun run typecheck all pass with the fixtures in place.
9	.omo/evidence/20260924-jev-w1/task-9-adapter-red.txt	red	TDD RED proves the adapter module is absent before implementation.
9	.omo/evidence/20260924-jev-w1/task-9-adapter-green.txt	green	Focused adapter suite passes all 12 execution-model, gate, logging, baseURL, and budget tests.
9	.omo/evidence/20260924-jev-w1/task-9-no-unhandled-rejection.txt	qa	Rejecting dispatcher returns synchronously, logs one failure, and emits zero unhandled-rejection events.
9	.omo/evidence/20260924-jev-w1/task-9-inflight-bounded.txt	qa	Never-resolving dispatcher stays capped at four in flight and drops exactly three excess turns.
9	.omo/evidence/20260924-jev-w1/task-9-macrotask-ordering-proof.txt	qa	Temporary queueMicrotask substitution fails ordering; restored unrefed setTimeout macrotask passes and git diff confirms the revert.
10	.omo/evidence/20260924-jev-w1/task-10-turnstore-red.txt	red	TDD RED proves the turn-store module is absent before implementation.
10	.omo/evidence/20260924-jev-w1/task-10-turnstore-green.txt	green	Focused turn-store suite passes all keying, reuse, lifecycle, timeout, normalization, and eviction cases.
10	.omo/evidence/20260924-jev-w1/task-10-eviction-counter.txt	qa	Failure-path QA proves maxTurnsPerSession plus five emits five evictions and retains ordinals 6, 7, and 8.
11	.omo/evidence/20260924-jev-w1/task-11-capture-red.txt	red	TDD RED proves the capture module is absent before implementation.
11	.omo/evidence/20260924-jev-w1/task-11-capture-green.txt	green	Focused capture suite passes 8 tests covering both delegation tools, resume handling, ordering, counts, gating, immutability, and registry drift.
11	.omo/evidence/20260924-jev-w1/task-11-allowlist-drift-proof.txt	qa	Temporary call_omo_agent removal fails its direct capture case and the registered-schema drift guard, then the allowlist is restored.
11	.omo/evidence/20260924-jev-w1/task-11-resume-regression-proof.txt	qa	Temporary task_id normalization removal regresses the resume route to unknown with none targets, then task_id capture is restored.
11	.omo/evidence/20260924-jev-w1/task-11-gates.txt	gate	Final focused suite passes 8 tests, bun run typecheck exits zero across all workspaces, and the TypeScript no-excuse audit reports zero violations.
13	.omo/evidence/20260924-jev-w1/task-13-sink-red.txt	red	TDD RED proves the intent-routing sink module is absent before implementation.
13	.omo/evidence/20260924-jev-w1/task-13-sink-green.txt	green	Focused temp-HOME sink suite passes 8 tests covering both entry arms, dispose flush, permissions, line rejection, malformed reads, process isolation, and cap epochs.
13	.omo/evidence/20260924-jev-w1/task-13-malformed-tolerance.txt	qa	Failure QA appends a malformed trailing line and returns 2 valid records plus malformedLines 1 without throwing under a temp HOME.
13	.omo/evidence/20260924-jev-w1/task-13-gates.txt	gate	Typecheck exits zero, the TypeScript no-excuse audit reports no violations, and source modules remain below the 200 LOC soft limit.
13	.omo/evidence/20260924-jev-w1/task-13-measurement-home-safety.txt	artifact	Measured 3992960 expected bytes per day, justified the 32 MiB cap, and proved the real ~/.omo/jev remained absent before and after QA.
12	.omo/evidence/20260924-jev-w1/task-12-seal-red.txt	red	TDD RED proves the intent-routing seal module is absent before implementation.
12	.omo/evidence/20260924-jev-w1/task-12-seal-green.txt	green	Focused seal suite passes 12 tests, the extended todo-10 store suite passes 20 tests, and bun run typecheck exits zero under a temporary HOME.
12	.omo/evidence/20260924-jev-w1/task-12-overlap-both-sides.txt	qa	Unit-level sink-corpus drive proves a synthetic message does not seal, a late observation marks both turns overlap_ambiguous, and report exclusion is explicitly deferred to todo 16 because its script does not exist yet.
14	.omo/evidence/20260924-jev-w1/task-14-wiring-red.txt	red	TDD RED: the shared factory, handler dispatch, and dispose flush were absent, producing 0 pass and 3 fail
14	.omo/evidence/20260924-jev-w1/task-14-wiring-green.txt	green	Plugin suite passed 589 tests and test:fast passed 433 tests under a temporary HOME
14	.omo/evidence/20260924-jev-w1/task-14-not-awaited.txt	qa	A 3000ms dispatcher returned through chat.message in 0.883ms, below the 50ms bound
14	.omo/evidence/20260924-jev-w1/task-14-no-hook-registry.txt	qa	The mandated intentRouting grep returned exit 1 with empty output, proving no hook-registry entry
14	.omo/evidence/20260924-jev-w1/task-14-regression-vs-baseline.txt	gate	Isolated full suite recorded 12896 pass, 7 baseline failures, 3 skip, and zero new failures
14	.omo/evidence/20260924-jev-w1/task-14-opencode-qa.txt	qa	Isolated OpenCode SSE QA attempt was blocked before event watch because the health endpoint did not return within bounded time
13	.omo/evidence/20260924-jev-w1/task-13-real-home-isolation-proof.txt	qa	Self-isolating temp-root test passes without HOME override; recursive real ~/.omo snapshots are byte-identical before and after, and task-created jev paths were inventoried then removed.
16	.omo/evidence/20260924-jev-w1/task-16-report-red.txt	red	TDD RED: all 10 report acceptance cases fail against the nonfunctional report seam
16	.omo/evidence/20260924-jev-w1/task-16-report-green.txt	green	Focused report suite passes 10 tests and 119 assertions over the generated synthetic corpus
16	.omo/evidence/20260924-jev-w1/task-16-report-output.txt	qa	Generated-corpus CLI run prints the full denominator block before all conditioned rates
16	.omo/evidence/20260924-jev-w1/task-16-empty-corpus.txt	qa	Empty-corpus CLI run prints zero denominators and explicit insufficient data for zero-rate denominators
16	.omo/evidence/20260924-jev-w1/task-16-no-cli-surface.txt	qa	Required CLI-tree grep returns no jev-w1-report registration
15	.omo/evidence/20260924-jev-w1/task-15-inert-red.txt	red	Both required handler inertness suites fail first on named missing-proof sentinels
15	.omo/evidence/20260924-jev-w1/task-15-inert-green.txt	green	All 11 output identity, budget, stress, and clean-exit proofs pass
15	.omo/evidence/20260924-jev-w1/task-15-hanging-backend-stress.txt	qa	Real dispatcher and real temp-root sink stay bounded across 50 turns and child exits cleanly
15	.omo/evidence/20260924-jev-w1/task-15-mutation-detected.txt	qa	Temporary output text mutation fails serialized byte identity with a readable diff, then reverts cleanly
15	.omo/evidence/20260924-jev-w1/task-15-unref-proof.txt	qa	Temporary sink timer unref removal makes the spawned child time out, then reverts cleanly
15	.omo/evidence/20260924-jev-w1/task-15-w4-untouched.txt	artifact	Required W4 range-diff stat is empty
15	.omo/evidence/20260924-jev-w1/task-15-regression-vs-baseline.txt	gate	Full clean-env suite matches all seven frozen failures with zero new failures
15	.omo/evidence/20260924-jev-w1/task-15-gates.txt	gate	Typecheck and test-fast pass; no-excuse audit is clean; file sizes recorded
15	.omo/evidence/20260924-jev-w1/task-15-opencode-qa.txt	qa	Mandatory isolated SSE self-test attempt hit the bounded 180-second environment timeout
17	.omo/evidence/20260924-jev-w1/task-17-testfast-scope.txt	qa	Run-output proof that all 19 W1 test files execute under test:fast; junit file= attributes cross-checked against git diff jev/foundation..HEAD, 19 of 19 executed, 458 pass 0 fail
17	.omo/evidence/20260924-jev-w1/task-17-markdown-audit-proof.txt	qa	Failure QA: markdown-link-audit goes red naming docs/jev/HANDOFF.md:345 for an inserted machine-local path, then green after a sha256-verified revert
